KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DCV001,CPV,Red Cross of Cape Verde,Africa,328,2012,500870,1751888562,,01/01/2012 1:00,31/12/2012 01:00,3000,,,150,,,550,,,20,CVE,154000000,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\terry.carney,11/09/2013 18:00,IFRCDS\sanae.karmass,31/10/2013 12:22,1697220.294,0,0,0,0,0
DCV001,CPV,Red Cross of Cape Verde,Africa,560,2013,507258,1837908563,,,,2470,,,149,,,450,,,17,CVE,146453350,180894149,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,12/12/2014 18:10,IFRCDS\chenhao.liu,05/06/2015 14:49,1628145.91,2011029.921,0,0,0,0
DCV001,CPV,Red Cross of Cape Verde,Africa,610,2014,513906,1871187071,,01/01/2014 1:00,31/12/2014 01:00,2000,800,1200,125,28,97,1500,1050,450,19,CVE,44733631,38535023,639191,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,3444,2244,1050,1194,1200,12783,8113,3727,4386,4670,3465,2079,855,1224,1386,,,,,,9318,6034,2872,3162,3284,90,5,IFRCDS\chenhao.liu,25/03/2015 14:07,IFRCDS\elham.khazaei,08/06/2016 17:56,490491.2017,422525.275,7008.542671,0,0,0
DCY001,CYP,Cyprus Red Cross Society,Europe and Central Asia,420,2012,1129303,24940600822,,01/01/2012 1:00,31/12/2012 01:00,5400,2200,3200,23,6,17,4000,2600,1400,6,EUR,508507,477687,0,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\melissa.pollick,23/12/2013 12:31,SHAREPOINT\system,07/01/2014 16:39,614138.8891,576916.6669,0,0,0,0
DCY001,CYP,Cyprus Red Cross Society,Europe and Central Asia,432,2013,1141652,24055947955,,01/01/2013 1:00,31/12/2013 01:00,5500,2250,3250,24,5,19,4000,2600,1400,8,EUR,357000,346000,0,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,Cash Basis,,39796,39796,,,0,43102,16962,7462,9500,26140,1132,1132,560,572,0,2174,2174,742,1432,0,39796,13656,6160,7496,26140,10000,2,IFRCDS\thalia.vourkidou_gma,27/06/2014 10:26,IFRCDS\thalia.vourkidou_gma,31/07/2014 14:25,437660.9049,424175.5549,0,0,0,0
DCY001,CYP,Cyprus Red Cross Society,Europe and Central Asia,3849,2015,1165300,19319729400,,01/01/2015 1:00,31/12/2015 01:00,5210,2210,3000,27,6,21,4000,1600,2400,8,EUR,,,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,71041,19264,9642,9622,51777,76173,24699,12236,12463,51474,1890,1844,921,923,46,4462,3862,1809,2053,600,69821,18993,9506,9487,50828,65000,4,IFRCDS\thalia.vourkidou_gma,01/06/2016 16:19,IFRCDS\thalia.vourkidou_gma,01/06/2016 16:29,0,0,0,0,0,0
DCY001,CYP,Cyprus Red Cross Society,Europe and Central Asia,1672,2014,1153658,23227106276,,01/01/2014 1:00,31/12/2014 01:00,5207,2407,2800,26,6,20,4000,1500,2500,8,EUR,240586,278581,0,1512,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,60065,17848,9036,8812,42217,66248,24486,12028,12458,41762,2452,2224,1159,1065,228,5284,4759,2118,2641,525,58512,17503,8751,8752,41009,60000,3,IFRCDS\thalia.vourkidou_gma,29/05/2015 11:27,IFRCDS\thalia.vourkidou_gma,01/06/2016 16:20,289439.302,335149.5523,0,1819.026147,0,0
DCZ001,CZE,Czech Red Cross,Europe and Central Asia,2696,2014,10525347,205000000000,,01/01/2014 1:00,31/12/2014 01:00,3665,,,524,,,275100,,,73,CZK,270585000,264875000,720000,403000,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,0,0,,,0,429514,119506,,,310008,283984,70996,,,212988,0,0,,,0,145530,48510,,,97020,5000000,3,IFRCDS\sikova.olga_cervenyk,04/09/2015 11:53,IFRCDS\sikova.olga_cervenyk,10/09/2015 16:16,11749699.31,11501752.15,31264.79112,17499.59836,0,0
DCZ001,CZE,Czech Red Cross,Europe and Central Asia,3919,2015,10551219,182000000000,,01/01/2015 1:00,31/12/2015 01:00,3336,,,586,,,258000,,,71,CZK,302366000,301855000,638000,117000,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,0,0,,,0,736093,192068,,,544025,736093,192068,,,544025,0,0,,,0,96537,32179,,,64358,5000000,4,IFRCDS\sikova.olga_cervenyk,20/06/2016 16:22,IFRCDS\sikova.olga_cervenyk,14/07/2016 17:15,12136389.19,12115878.63,25608.09185,4696.154775,0,0
DCZ001,CZE,Czech Red Cross,Europe and Central Asia,436,2013,10514272,208000000000,9.7,01/01/2013 1:00,31/12/2013 01:00,3544,,,573,,,270800,,,73,CZK,279594000,282831000,789093,103240,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,14000,9000,,,5000,379800,94950,,,284850,270432,67608,,,202824,,,,,,109368,27342,,,82026,5000000,2,IFRCDS\sikova.olga_cervenyk,16/07/2014 13:28,IFRCDS\sikova.olga_cervenyk,10/09/2015 16:11,12506161.61,12650951.72,35295.90973,4617.896396,0,0
DCZ001,CZE,Czech Red Cross,Europe and Central Asia,362,2012,10510785,206000000000,8.6,01/01/2012 1:00,31/12/2012 01:00,2498,,,571,,,357900,,,73,CZK,271910000,284423000,572581,136668,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,0,0,0,0,0,630000,190000,,,440000,240000,60000,,,180000,0,0,0,0,0,390000,130000,,,260000,5000000,1,IFRCDS\melissa.pollick,20/09/2013 14:35,IFRCDS\sikova.olga_cervenyk,10/09/2015 16:11,13099677.28,13702510.06,27584.95943,6584.188499,0,0
DDE001,DEU,German Red Cross,Europe and Central Asia,388,2012,80425823,3540000000000,,01/01/2012 1:00,31/12/2012 01:00,398000,,,142723,,,1848280,,,5085,EUR,6021126563,6021126563,6647000,44255000,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,25000,,,,,8155000,,,,,7560000,,,,,,,,,,595000,,,,,0,2,IFRCDS\cristina.poiata,29/09/2013 15:20,IFRCDS\melissa.pollick,24/10/2013 17:29,7271891987,7271891987,8027777.78,53448067.65,0,0
DDE001,DEU,German Red Cross,Europe and Central Asia,402,2013,82132753,3750000000000,,01/01/2013 1:00,31/12/2013 01:00,398000,,,149869,,,1723440,,,5065,EUR,6559985901,6559985901,8129777,45206364,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,223000,,,,,7371570,,,,,6773500,,,,,,,,,,598070,,,,,0,3,IFRCDS\intemann_drk.de,23/10/2013 16:29,IFRCDS\karen.badalyan,12/12/2014 18:07,8042155085,8042155085,9966626.213,55420331.02,0,0
DDE001,DEU,German Red Cross,Europe and Central Asia,150,2010,81776930,3420000000000,,,,412281,,,,,,,,,,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 19:17,IFRCDS\shane.oconnor,29/03/2013 19:17,0,0,0,0,0,0
DDE001,DEU,German Red Cross,Europe and Central Asia,2698,2014,80982500,3870000000000,,01/01/2014 1:00,31/12/2014 01:00,398000,,,149694,,,1753500,,,5024,EUR,6700554446,6700554446,16264231,61694529,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,167250,,,,,8568885,,,,,7880551,,,,,0,,,,,688335,,,,,0,5,IFRCDS\intemann_drk.de,04/09/2015 12:35,IFRCDS\intemann_drk.de,18/09/2015 10:02,8061166492,8061166492,19566839.58,74222196.68,0,0
DDE001,DEU,German Red Cross,Europe and Central Asia,3970,2015,81413145,3360000000000,,01/01/2015 1:00,31/12/2015 01:00,410000,,,158000,,,1700000,,,4931,EUR,7141362546,7141362546,,,,,,,,,TRUE,TRUE,,I Don't Know,,25000,,,,,10060406,,,,,,,,,,,,,,,710900,,,,,0,6,IFRCDS\efsun.deniz,06/09/2016 15:46,IFRCDS\efsun.deniz,12/12/2016 10:35,7744235815,7744235815,0,0,0,0
DDJ001,DJI,Red Crescent Society of Djibouti,Africa,3966,2015,887861,,,,,173,115,58,45,31,14,0,,,6,DJF,168064478,172966629,,,,,,,,,,,,I Don't Know,,32106,12106,6736,5370,20000,41497,23497,4147,19350,18000,32106,12106,6736,5370,20000,37020,22020,3695,18325,15000,4477,1477,452,1025,3000,0,7,IFRCDS\elham.khazaei,01/09/2016 16:10,IFRCDS\elham.khazaei,01/09/2016 16:12,939385.3075,966785.557,0,0,0,0
DDJ001,DJI,Red Crescent Society of Djibouti,Africa,385,2012,853069,1353632942,,,,253,,,,,,,,,,DJF,,,,,,,,,,,,,,comptabilité d’engagement,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\akima.sebbane,29/09/2013 02:32,IFRCDS\akima.sebbane,29/09/2013 02:32,0,0,0,0,0,0
DDJ001,DJI,Red Crescent Society of Djibouti,Africa,627,2014,876174,1589025860,,,,100,66,34,32,22,10,0,,,6,DJF,150000000,147863125,,,,,,,,,,,,I Don't Know,,0,,,,,5000,4500,1000,3500,500,,,,,,,,,,,,,,,,0,3,IFRCDS\chenhao.liu,25/03/2015 17:08,IFRCDS\elham.khazaei,14/06/2016 14:08,836806.05,824885.0505,0,0,0,0
DDJ001,DJI,Red Crescent Society of Djibouti,Africa,576,2013,864554,1455416074,,,,253,,,,,,,,,6,DJF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,19/12/2014 12:54,IFRCDS\nekruz.mamadalizoda,09/06/2015 17:18,0,0,0,0,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,338,2012,5591572,325000000000,,01/01/2012 1:00,31/12/2012 01:00,28500,,,795,,,0,0,0,220,DKK,1078331775,1075149915,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,5073709,4302873,2062916,2239957,770836,,,,,,5060166,1682573,,,3377593,,,,,,,,,,,5073709,3,IFRCDS\melissa.pollick,13/09/2013 12:53,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:50,174611661.2,174096430.3,0,0,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,429,2013,5614932,339000000000,,01/01/2013 1:00,31/12/2013 01:00,27549,,,1097,,,0,0,0,220,DKK,1110500000,1063700000,,,,,,,,,,,,I Don't Know,,733333,,,,,733333,,,,,,,,,,,,,,,,,,,,733334,4,IFRCDS\mbs_drk.dk,17/06/2014 15:35,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:29,182539943.3,174847129.9,0,0,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,143,2010,5547683,320000000000,,,,20000,,,,,,,,,,DKK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 19:04,IFRCDS\shane.oconnor,29/03/2013 19:04,0,0,0,0,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,28,2009,5523095,320000000000,,01/01/2009 1:00,31/12/2009 01:00,15464,,,791,,,0,,,220,DKK,828530000,866923000,16079000,71671000,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,101600,101600,,,0,82000,82000,,,0,,,,,,,,,,,19600,,,,,,1,IFRCDS\nicolas.parrot,18/07/2012 12:43,IFRCDS\nicolas.parrot,18/07/2012 12:43,165768992.3,173450511.3,3217022.47,14339649.07,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,2753,2015,5676002,295000000000,,01/01/2015 1:00,31/12/2015 01:00,30611,,,317,121,196,0,,,213,DKK,1101100000,1107640000,43540000,,,,,,,,TRUE,TRUE,,I Don't Know,,105000,,,,,20000,,,,,,,,,,,,,,,,,,,,0,6,IFRCDS\mbs_drk.dk,03/05/2016 15:48,IFRCDS\efsun.deniz,03/11/2016 11:41,160044768.3,160995356.6,6328534.385,0,0,0
DDK001,DNK,Danish Red Cross,Europe and Central Asia,2714,2014,5643475,346000000000,,01/01/2014 1:00,31/12/2014 01:00,25698,,,366,144,222,0,,,220,DKK,1225800000,1129800000,21821000,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,40000,,,,,16567,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\mbs_drk.dk,11/09/2015 14:50,IFRCDS\efsun.deniz,03/11/2016 11:34,198214484.4,182691078.9,3528502.419,0,0,0
DDM001,DMA,Dominica Red Cross Society,Americas,2738,2014,72341,524605000,,01/01/2014 1:00,31/12/2014 01:00,264,71,193,4,2,2,0,,,10,XCD,961059,967873,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,136,136,75,61,0,96,96,27,69,0,,,,,,,,,,,11,11,6,5,0,1200,3,IFRCDS\jill.debourg,08/12/2015 16:32,IFRCDS\efsun.deniz,14/10/2016 17:28,353016.4341,355519.3543,0,0,0,0
DDM001,DMA,Dominica Red Cross Society,Americas,3928,2015,72680,537777777.8,,01/01/2015 1:00,31/12/2016 01:00,284,81,203,7,4,3,0,,,10,XCD,832347,815199,,,FALSE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,11200,4320,,,6880,153,,,,,123,58,,,65,,,,,,30,18,,,12,1664,4,IFRCDS\lena.mininberg,24/06/2016 12:06,IFRCDS\diana.somogyi,03/11/2016 12:28,306369.2342,300057.42,0,0,0,0
DDM001,DMA,Dominica Red Cross Society,Americas,349,2012,71685,485185185.2,,01/01/2012 1:00,31/12/2012 01:00,232,59,173,3,,,114,26,88,27,XCD,530164,591169,,,,,,,,,TRUE,TRUE,,Je ne sais pas,,3000,3000,,,0,65500,,,,,,,,,,,,,,,,,,,,225,1,IFRCDS\sanae.karmass,16/09/2013 13:20,IFRCDS\sanae.karmass,05/12/2013 15:43,180235.934,200975.3526,0,0,0,0
DDM001,DMA,Dominica Red Cross Society,Americas,506,2013,72005,506666666.7,,01/01/2013 1:00,31/12/2013 01:00,264,71,193,5,3,2,96,27,69,14,XCD,554928,548982,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,429,,,,,315,,,,,0,0,0,0,0,41,41,25,16,0,73,2,IFRCDS\nekruz.mamadalizoda,20/08/2014 12:20,IFRCDS\nekruz.mamadalizoda,09/06/2015 19:24,184141.2266,182168.1711,0,0,0,0
DDO001,DOM,Dominican Red Cross,Americas,1641,2014,10405943,63968906782,36.4,,,16302,,,423,,,41871,,,137,DOP,,,,,,,,,,,,,,I Don't Know,,12500,,,,,45803,,,,,20000,,,,,8000,,,,,17803,,,,,27028,5,IFRCDS\camila.perera,13/04/2015 18:15,IFRCDS\camila.perera,20/04/2015 14:26,0,0,0,0,0,0
DDO001,DOM,Dominican Red Cross,Americas,343,2013,10281408,61198323069,41.1,,,,,,221,,,32622,,,137,DOP,129850330,132123381,,,,,,,,,,,,I Don't Know,,20300,,,,,76350,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\lidiacomery_hotmail,13/09/2013 22:55,IFRCDS\nekruz.mamadalizoda,04/06/2015 17:32,2737662.166,2785585.384,0,0,0,0
DDO001,DOM,Dominican Red Cross,Americas,29,2011,10027140,58361928552,40.4,,,6021,,,237,,,,,,117,DOP,112742000,121692000,,,,,,,,,,,,I Don't Know,,40000,,,,,,,,,,,,,,,,,,,,,,,,,150000,1,IFRCDS\nicolas.parrot,18/07/2012 12:50,IFRCDS\nicolas.parrot,18/07/2012 12:50,2770686.399,2990636.757,0,0,0,0
DDO001,DOM,Dominican Red Cross,Americas,286,2012,10155036,60595109805,40.9,01/01/2012 1:00,31/12/2012 01:00,14045,,,224,,,41313,,,127,DOP,130613855,118611117,,,,,,,,,TRUE,TRUE,,I Don't Know,,30000,,,,,65500,,,,,,,,,,,,,,,,,,,,1688000,2,IFRCDS\mukul.bhola,28/08/2013 19:23,IFRCDS\sanae.karmass,06/11/2013 10:38,2966824.491,2694188.659,0,0,0,0
DDO001,DOM,Dominican Red Cross,Americas,2803,2015,10528391,67103263863,32.4,,,70140,,,634,,,65875,,,176,CHF,5542687,5688498,,,,,,,,,TRUE,,,I Don't Know,,42500,,,,,1840190,,,,,,,,,,,,,,,,,,,,736076,6,IFRCDS\javier.ormeno,25/05/2016 14:51,IFRCDS\javier.ormeno,25/05/2016 14:51,5542687,5688498,0,0,0,0
DDZ001,DZA,Algerian Red Crescent,Middle East and North Africa,3893,2014,38934334,214000000000,,,,,,,,,,,,,48,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\javier.ormeno,14/06/2016 16:41,IFRCDS\javier.ormeno,14/06/2016 18:01,0,0,0,0,0,0
DDZ001,DZA,Algerian Red Crescent,Middle East and North Africa,4011,2015,39666519,167000000000,,,,,,,,,,,,,48,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,IFRCDS\amritpallsingh.harmi,11/10/2016 13:16,IFRCDS\amritpallsingh.harmi,11/10/2016 13:16,0,0,0,0,0,0
DDZ001,DZA,Algerian Red Crescent,Middle East and North Africa,127,2010,36036159,161000000000,,,,16000,,,,,,,,,,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,28/03/2013 18:21,IFRCDS\shane.oconnor,28/03/2013 18:21,0,0,0,0,0,0
DDZ001,DZA,Algerian Red Crescent,Middle East and North Africa,417,2012,37439427,209000000000,,,,76,,,75,,,,,,48,DZD,,,,,,,,,,,,,,I Don't Know,,3,,,,,,,,,,,,,,,,,,,,,,,,,200,2,IFRCDS\akima.sebbane,04/12/2013 10:38,IFRCDS\akima.sebbane,04/12/2013 15:59,0,0,0,0,0,0
DDZ001,DZA,Algerian Red Crescent,Middle East and North Africa,581,2013,38186135,210000000000,,,,25000,,,78,,,0,0,0,48,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\sanae.karmass,22/12/2014 12:11,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:15,0,0,0,0,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,425,2013,15661312,94776170000,25.6,01/01/2013 1:00,31/12/2013 01:00,6109,2872,3237,254,106,148,145701,89601,56100,24,USD,18131324,15261444,490729,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores de caja,,90608,77516,43445,34071,13092,561616,187827,90562,97265,373789,412619,148658,73065,75593,263961,138661,39085,17460,21625,99576,336,84,37,47,252,84138,4,IFRCDS\ymitjans_cruzroja.or,02/06/2014 20:35,IFRCDS\ymitjans_cruzroja.or,09/01/2015 19:43,16174240.85,13614133.81,437760.0356,0,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,223,2012,15419493,87924544000,27.3,01/01/2012 1:00,31/12/2012 01:00,5910,3112,2798,704,328,376,134982,55343,79639,24,USD,14222349,13848302,1791742,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,74202,70827,44043,26784,3375,397370,164038,74653,89385,233332,306539,129424,58970,70454,177115,55875,25761,11544,14217,30114,34956,8853,4139,4714,26103,147136,3,IFRCDS\ymitjans_cruzroja.or,26/06/2013 01:03,IFRCDS\akima.sebbane,30/09/2013 17:15,12997942.79,12656097.61,1637490.404,0,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,113,2010,14934692,69555367000,32.8,01/01/2009 1:00,31/12/2009 01:00,5000,2350,2650,246,92,154,111686,37931,73755,24,USD,8694432,7914158,1086474,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,21873,21873,,,0,192317,125702,,,66615,95361,50865,27337,23528,44496,27972,6349,3112,3237,21623,4809,4313,1983,2330,496,15588,1,IFRCDS\nicolas.parrot,10/08/2012 18:44,IFRCDS\nicolas.parrot,10/08/2012 18:44,8267026.721,7525109.824,1033064.562,0,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,117,2011,15177280,79276664000,28.6,01/01/2011 1:00,31/12/2012 01:00,5305,2540,2765,176,77,99,140358,87022,53336,24,USD,9857752,10611890,651266,800000,TRUE,TRUE,,,,,TRUE,TRUE,,No sabe,,47695,11099,2224,8875,36596,536214,267461,129202,138259,268753,67165,18043,9957,8086,49122,420020,206858,99693,107165,213162,49029,42560,19552,23008,6469,67270,2,IFRCDS\ymitjans_cruzroja.or,11/01/2013 18:27,IFRCDS\ymitjans_cruzroja.or,15/01/2013 18:59,9298888.782,10010272.61,614343.9297,754645.788,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,3947,2015,16144363,101000000000,23.3,01/01/2015 1:00,31/12/2015 01:00,7943,3655,4288,739,344,395,191083,118383,72700,110,USD,21103357,20524624,240441,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,I Don't Know,,417390,87320,48866,38454,330070,198665,41519,22093,19426,157146,82737,17309,8567,8742,65428,51892,10856,5330,5526,41036,64036,13354,8196,5158,50682,114390,6,IFRCDS\jdiaz_cruzroja.org.e,25/07/2016 19:21,IFRCDS\maria.otero,24/11/2016 15:08,20881181.24,20308541.13,237909.6415,0,0,0
DEC001,ECU,Ecuadorian Red Cross,Americas,2735,2014,15902916,101000000000,22.5,01/01/2014 1:00,31/12/2014 01:00,7214,3318,3896,729,340,389,262579,156623,105956,110,USD,20846119,19326227,439445,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,I Don't Know,,57174,9529,4559,4970,47645,386887,93164,47347,45817,293723,214609,47184,22280,24904,167425,44529,14046,8378,5668,30483,127749,31934,16689,15245,95815,118734,5,IFRCDS\jdiaz_cruzroja.org.e,30/11/2015 22:04,IFRCDS\maria.otero,24/11/2016 15:08,20584083.62,19083296.64,433921.1834,0,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,2686,2014,1314545,26485161116,,01/01/2014 1:00,31/12/2014 01:00,462,137,325,36,7,29,0,0,0,16,EUR,1002700,1002700,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,66785,66785,,,0,3456,3456,,,0,7264,7264,,,0,55801,55801,,,0,264,5,IFRCDS\indrek.simisker_redc,24/08/2015 16:13,IFRCDS\zheng.wang,07/09/2015 15:24,1206307.882,1206307.882,0,0,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,3933,2015,1311998,22691482755,,01/01/2015 1:00,31/12/2015 01:00,500,,,36,7,29,0,0,0,16,EUR,1050652,1050652,0,17071,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,69162,69162,,,0,24156,24156,,,0,256,256,64,192,0,44750,44750,,,0,0,6,IFRCDS\lena.mininberg,28/06/2016 18:14,IFRCDS\lena.mininberg,28/06/2016 18:16,1139347.96,1139347.96,0,18512.13249,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,146,2010,1331475,19494662252,,,,729,,,,,,,,,,EEK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 19:09,IFRCDS\shane.oconnor,29/03/2013 19:09,0,0,0,0,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,31,2009,1334515,19652486802,,01/01/2009 1:00,31/12/2009 01:00,641,,,40,,,,,,16,EUR,,,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,14151,14151,,,0,755,755,,,0,67948,67948,,,0,82854,1,IFRCDS\nicolas.parrot,18/07/2012 13:18,IFRCDS\nicolas.parrot,18/07/2012 13:18,0,0,0,0,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,363,2012,1322696,23135266649,,01/01/2012 1:00,31/12/2012 01:00,432,,,37,30,7,0,0,0,16,EUR,903912,903912,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,2870,2870,,,0,11579,11579,,,0,283,283,,,0,41947,41947,,,0,283,3,IFRCDS\melissa.pollick,23/09/2013 13:20,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:51,1091681.16,1091681.16,0,0,0,0
DEE001,EST,Estonia Red Cross,Europe and Central Asia,493,2013,1317997,25246787742,21.8,01/01/2013 1:00,31/12/2013 01:00,497,149,348,36,7,29,0,0,0,16,EUR,947046,947046,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,268206,,,,,4081,4081,,,0,0,0,0,0,0,264125,264125,,,0,259,4,IFRCDS\indrek.simisker_redc,18/08/2014 11:11,IFRCDS\nekruz.mamadalizoda,09/06/2015 19:37,1161022.435,1161022.435,0,0,0,0
DEG001,EGY,Egyptian Red Crescent Society,Middle East and North Africa,452,2013,87613909,286000000000,,,,12000,,,2284,,,77995,,,79,EGP,36065594,17996210,,,,,,,,,,,,I Don't Know,,450000,,,,,670000,,,,,,,,,,,,,,,,,,,,6000,4,IFRCDS\nekruz.mamadalizoda,28/07/2014 12:32,IFRCDS\nekruz.mamadalizoda,28/07/2014 12:32,4650624.625,2320594.453,0,0,0,0
