KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DDK001,338,2012,1/1/12 1:00,12/31/12 1:00,28500,,,795,,,0,0,0,220,DKK,1078331775,1075149915,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,5073709,4302873,2062916,2239957,770836,,,,,,5060166,1682573,,,3377593,,,,,,,,,,,5073709,3,IFRCDS\melissa.pollick,9/13/13 12:53,IFRCDS\nekruz.mamadalizoda,7/14/15 11:50,"174611661,2","174096430,3",0,0,0,0
DDK001,429,2013,1/1/13 1:00,12/31/13 1:00,27549,,,1097,,,0,0,0,220,DKK,1110500000,1063700000,,,,,,,,,,,,I Don't Know,,733333,,,,,733333,,,,,,,,,,,,,,,,,,,,733334,4,IFRCDS\mbs_drk.dk,6/17/14 15:35,IFRCDS\nekruz.mamadalizoda,6/10/15 17:29,"182539943,3","174847129,9",0,0,0,0
DDK001,143,2010,,,20000,,,,,,,,,,DKK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:04,IFRCDS\shane.oconnor,3/29/13 19:04,0,0,0,0,0,0
DDK001,28,2009,1/1/09 1:00,12/31/09 1:00,15464,,,791,,,0,,,220,DKK,828530000,866923000,16079000,71671000,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,I Don't Know,,101600,101600,,,0,82000,82000,,,0,,,,,,,,,,,19600,,,,,,1,IFRCDS\nicolas.parrot,7/18/12 12:43,IFRCDS\nicolas.parrot,7/18/12 12:43,"165768992,3","173450511,3","3217022,47","14339649,07",0,0
DDK001,2753,2015,1/1/15 1:00,12/31/15 1:00,30611,,,317,121,196,0,,,213,DKK,1101100000,1107640000,43540000,,,,,,,,TRUE,TRUE,,I Don't Know,,105000,,,,,20000,,,,,,,,,,,,,,,,,,,,363000,6,IFRCDS\mbs_drk.dk,5/3/16 15:48,IFRCDS\efsun.deniz,9/27/16 15:25,"160044768,3","160995356,6","6328534,385",0,0,0
DDK001,2714,2014,1/1/14 1:00,12/31/14 1:00,25698,,,366,144,222,0,,,220,DKK,1225800000,1129800000,21821000,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,1080211,,,,,3200000,3200000,,,0,1415628,,,,,,,,,,,,,,,225570,5,IFRCDS\mbs_drk.dk,9/11/15 14:50,IFRCDS\efsun.deniz,9/12/16 14:19,"198214484,4","182691078,9","3528502,419",0,0,0
DDM001,2738,2014,1/1/14 1:00,12/31/14 1:00,264,71,193,4,2,2,0,,,10,XCD,961059,967873,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,136,136,75,61,0,96,96,27,69,0,,,,,,,,,,,,11,6,5,,1200,3,IFRCDS\jill.debourg,12/8/15 16:32,IFRCDS\lena.mininberg,6/24/16 12:01,"353016,4341","355519,3543",0,0,0,0
DDM001,3928,2015,1/1/15 1:00,12/31/16 1:00,284,81,203,7,4,3,0,,,10,XCD,,,,,FALSE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,11200,4320,,,6880,153,,,,,123,58,,,65,,,,,,30,18,,,12,1664,4,IFRCDS\lena.mininberg,6/24/16 12:06,IFRCDS\maria.otero,8/28/16 1:53,0,0,0,0,0,0
DDM001,349,2012,1/1/12 1:00,12/31/12 1:00,232,59,173,3,,,114,26,88,27,XCD,530164,591169,,,,,,,,,TRUE,TRUE,,Je ne sais pas,,3000,3000,,,0,65500,,,,,,,,,,,,,,,,,,,,225,1,IFRCDS\sanae.karmass,9/16/13 13:20,IFRCDS\sanae.karmass,12/5/13 15:43,"180235,934","200975,3526",0,0,0,0
DDM001,506,2013,1/1/13 1:00,12/31/13 1:00,264,71,193,5,3,2,96,27,69,14,XCD,554928,548982,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,429,,,,,315,,,,,0,0,0,0,0,41,41,25,16,0,73,2,IFRCDS\nekruz.mamadalizoda,8/20/14 12:20,IFRCDS\nekruz.mamadalizoda,6/9/15 19:24,"184141,2266","182168,1711",0,0,0,0
DDO001,1641,2014,,,16302,,,423,,,41871,,,137,DOP,,,,,,,,,,,,,,I Don't Know,,12500,,,,,45803,,,,,20000,,,,,8000,,,,,17803,,,,,27028,5,IFRCDS\camila.perera,4/13/15 18:15,IFRCDS\camila.perera,4/20/15 14:26,0,0,0,0,0,0
DDO001,343,2013,,,,,,221,,,32622,,,137,DOP,129850330,132123381,,,,,,,,,,,,I Don't Know,,20300,,,,,76350,,,,,,,,,,,,,,,,,,,,0,3,IFRCDS\lidiacomery_hotmail,9/13/13 22:55,IFRCDS\nekruz.mamadalizoda,6/4/15 17:32,"2737662,166","2785585,384",0,0,0,0
DDO001,29,2011,,,6021,,,237,,,,,,117,DOP,112742000,121692000,,,,,,,,,,,,I Don't Know,,40000,,,,,,,,,,,,,,,,,,,,,,,,,150000,1,IFRCDS\nicolas.parrot,7/18/12 12:50,IFRCDS\nicolas.parrot,7/18/12 12:50,"2770686,399","2990636,757",0,0,0,0
DDO001,286,2012,1/1/12 1:00,12/31/12 1:00,14045,,,224,,,41313,,,127,DOP,130613855,118611117,,,,,,,,,TRUE,TRUE,,I Don't Know,,30000,,,,,65500,,,,,,,,,,,,,,,,,,,,1688000,2,IFRCDS\mukul.bhola,8/28/13 19:23,IFRCDS\sanae.karmass,11/6/13 10:38,"2966824,491","2694188,659",0,0,0,0
DDO001,2803,2015,,,70140,,,634,,,65875,,,176,CHF,5542687,5688498,,,,,,,,,TRUE,,,I Don't Know,,42500,,,,,1840190,,,,,,,,,,,,,,,,,,,,736076,6,IFRCDS\javier.ormeno,5/25/16 14:51,IFRCDS\javier.ormeno,5/25/16 14:51,5542687,5688498,0,0,0,0
DDZ001,3893,2014,,,,,,,,,,,,48,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\javier.ormeno,6/14/16 16:41,IFRCDS\javier.ormeno,6/14/16 18:01,0,0,0,0,0,0
DDZ001,127,2010,,,16000,,,,,,,,,,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/28/13 18:21,IFRCDS\shane.oconnor,3/28/13 18:21,0,0,0,0,0,0
DDZ001,417,2012,,,76,,,75,,,,,,48,DZD,,,,,,,,,,,,,,I Don't Know,,3,,,,,,,,,,,,,,,,,,,,,,,,,200,2,IFRCDS\akima.sebbane,12/4/13 10:38,IFRCDS\akima.sebbane,12/4/13 15:59,0,0,0,0,0,0
DDZ001,581,2013,,,25000,,,78,,,0,0,0,48,DZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\sanae.karmass,12/22/14 12:11,IFRCDS\nekruz.mamadalizoda,6/10/15 17:15,0,0,0,0,0,0
DEC001,425,2013,1/1/13 1:00,12/31/13 1:00,6109,2872,3237,254,106,148,145701,89601,56100,24,USD,18131324,15261444,490729,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores de caja,,90608,77516,43445,34071,13092,561616,187827,90562,97265,373789,412619,148658,73065,75593,263961,138661,39085,17460,21625,99576,336,84,37,47,252,84138,4,IFRCDS\ymitjans_cruzroja.or,6/2/14 20:35,IFRCDS\ymitjans_cruzroja.or,1/9/15 19:43,"16174240,85","13614133,81","437760,0356",0,0,0
DEC001,223,2012,1/1/12 1:00,12/31/12 1:00,5910,3112,2798,704,328,376,134982,55343,79639,24,USD,14222349,13848302,1791742,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,74202,70827,44043,26784,3375,397370,164038,74653,89385,233332,306539,129424,58970,70454,177115,55875,25761,11544,14217,30114,34956,8853,4139,4714,26103,147136,3,IFRCDS\ymitjans_cruzroja.or,6/26/13 1:03,IFRCDS\akima.sebbane,9/30/13 17:15,"12997942,79","12656097,61","1637490,404",0,0,0
DEC001,113,2010,1/1/09 1:00,12/31/09 1:00,5000,2350,2650,246,92,154,111686,37931,73755,24,USD,8694432,7914158,1086474,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,21873,21873,,,0,192317,125702,,,66615,95361,50865,27337,23528,44496,27972,6349,3112,3237,21623,4809,4313,1983,2330,496,15588,1,IFRCDS\nicolas.parrot,8/10/12 18:44,IFRCDS\nicolas.parrot,8/10/12 18:44,"8267026,721","7525109,824","1033064,562",0,0,0
DEC001,117,2011,1/1/11 1:00,12/31/12 1:00,5305,2540,2765,176,77,99,140358,87022,53336,24,USD,9857752,10611890,651266,800000,TRUE,TRUE,,,,,TRUE,TRUE,,No sabe,,47695,11099,2224,8875,36596,536214,267461,129202,138259,268753,67165,18043,9957,8086,49122,420020,206858,99693,107165,213162,49029,42560,19552,23008,6469,67270,2,IFRCDS\ymitjans_cruzroja.or,1/11/13 18:27,IFRCDS\ymitjans_cruzroja.or,1/15/13 18:59,"9298888,782","10010272,61","614343,9297","754645,788",0,0
DEC001,2735,2014,1/1/14 1:00,12/31/14 1:00,7214,,,175,,,149090,,,110,USD,20846119,19326227,439445,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,No sabe,,57174,9529,4559,4970,47645,159986,29237,14925,14312,130749,214609,47184,22280,24904,167425,44529,14046,8378,5668,30483,127749,31934,16689,15245,95815,118734,5,IFRCDS\jdiaz_cruzroja.org.e,11/30/15 22:04,IFRCDS\jdiaz_cruzroja.org.e,11/30/15 22:10,"20584083,62","19083296,64","433921,1834",0,0,0
DEC001,3947,2015,1/1/15 1:00,12/31/15 1:00,7943,,,,,,167192,,,110,USD,21103357,20524624,240441,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,No sabe,,417390,87320,48866,38454,330070,198665,41519,22093,19426,157146,82737,17309,8567,8742,65428,51892,10856,5330,5526,41036,64036,13354,8196,5158,50682,114390,6,IFRCDS\jdiaz_cruzroja.org.e,7/25/16 19:21,IFRCDS\jdiaz_cruzroja.org.e,8/24/16 21:17,"20881181,24","20308541,13","237909,6415",0,0,0
DEE001,3933,2015,1/1/15 1:00,12/31/15 1:00,500,,,36,7,29,0,0,0,16,EUR,1050652,1050652,0,17071,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,69162,69162,,,0,24156,24156,,,0,256,256,64,192,0,44750,44750,,,0,0,6,IFRCDS\lena.mininberg,6/28/16 18:14,IFRCDS\lena.mininberg,6/28/16 18:16,"1139347,96","1139347,96",0,"18512,13249",0,0
DEE001,2686,2014,1/1/14 1:00,12/31/14 1:00,462,137,325,36,7,29,0,0,0,16,EUR,1002700,1002700,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,66785,66785,,,0,3456,3456,,,0,7264,7264,,,0,55801,55801,,,0,264,5,IFRCDS\indrek.simisker_redc,8/24/15 16:13,IFRCDS\zheng.wang,9/7/15 15:24,"1206307,882","1206307,882",0,0,0,0
DEE001,146,2010,,,729,,,,,,,,,,EEK,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:09,IFRCDS\shane.oconnor,3/29/13 19:09,0,0,0,0,0,0
DEE001,31,2009,1/1/09 1:00,12/31/09 1:00,641,,,40,,,,,,16,EUR,,,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,14151,14151,,,0,755,755,,,0,67948,67948,,,0,82854,1,IFRCDS\nicolas.parrot,7/18/12 13:18,IFRCDS\nicolas.parrot,7/18/12 13:18,0,0,0,0,0,0
DEE001,363,2012,1/1/12 1:00,12/31/12 1:00,432,,,37,30,7,0,0,0,16,EUR,903912,903912,,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,0,0,0,0,0,2870,2870,,,0,11579,11579,,,0,283,283,,,0,41947,41947,,,0,283,3,IFRCDS\melissa.pollick,9/23/13 13:20,IFRCDS\nekruz.mamadalizoda,7/14/15 11:51,"1091681,16","1091681,16",0,0,0,0
DEE001,493,2013,1/1/13 1:00,12/31/13 1:00,497,149,348,36,7,29,0,0,0,16,EUR,947046,947046,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,0,0,0,0,0,268206,,,,,4081,4081,,,0,0,0,0,0,0,264125,264125,,,0,259,4,IFRCDS\indrek.simisker_redc,8/18/14 11:11,IFRCDS\nekruz.mamadalizoda,6/9/15 19:37,"1161022,435","1161022,435",0,0,0,0
DEG001,452,2013,,,12000,,,2284,,,77995,,,79,EGP,36065594,17996210,,,,,,,,,,,,I Don't Know,,450000,,,,,670000,,,,,,,,,,,,,,,,,,,,6000,4,IFRCDS\nekruz.mamadalizoda,7/28/14 12:32,IFRCDS\nekruz.mamadalizoda,7/28/14 12:32,"4650624,625","2320594,453",0,0,0,0
DEG001,30,2011,,,16000,,,2284,,,61457,,,79,EGP,16611049,13347822,,,,,,,,,,,,I Don't Know,,475000,,,,,654407,,,,,,,,,,,,,,,,,,,,10000,1,IFRCDS\nicolas.parrot,7/18/12 12:55,IFRCDS\mohamed.mohei_egypti,4/15/13 13:38,"2606145,318","2094170,2",0,0,0,0
DEG001,144,2010,,,15000,,,2284,,,62420,,,79,EGP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 19:06,IFRCDS\mohamed.mohei_egypti,4/15/13 13:38,0,0,0,0,0,0
DEG001,200,2012,1/1/12 1:00,12/31/12 1:00,10000,5500,4500,2284,,,69737,,,79,EGP,32530686,13899305,,,,,,,,,TRUE,TRUE,,I Don't Know,,475000,,,,,654407,,,,,,,,,,,,,,,,,,,,10000,3,IFRCDS\shane.oconnor,4/9/13 18:45,IFRCDS\sanae.karmass,11/4/13 16:05,"4816649,289","2057997,718",0,0,0,0
DEG001,1655,2014,,,12000,,,2285,,,83269,,,79,EGP,27146291,18292615,,,,,,,,,,,,I Don't Know,,460000,,,,,680000,,,,,,,,,,,,,,,,,,,,10500,5,IFRCDS\kathleen.chiappetta,4/27/15 13:13,IFRCDS\elham.khazaei,5/23/16 16:54,"3758463,385","2532652,571",0,0,0,0
DEG001,2808,2015,,,12000,,,2300,,,90000,,,79,CHF,4648062,2703277,,,,,,,,,,,,I Don't Know,,200000,,,,,680000,,,,,,,,,,,,,,,,,,,,11000,6,IFRCDS\javier.ormeno,5/25/16 16:43,IFRCDS\javier.ormeno,5/25/16 16:43,4648062,2703277,0,0,0,0
DES001,3843,2015,1/1/15 1:00,12/31/15 1:00,209150,93338,115812,9968,2990,6978,161456,72655,88801,640,EUR,556443000,531269000,0,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,526133,338948,159306,179642,187185,8352335,7669302,3250157,4419145,683033,842929,655744,321315,334429,187185,3754703,3506779,1718322,1788457,247924,2775747,2521810,1386996,1134814,253937,3020738,8,IFRCDS\lperez_cruzroja.es,5/30/16 18:11,IFRCDS\efsun.deniz,8/26/16 16:03,"603417874,7","576118687,5",0,0,0,0
DES001,2680,2014,1/1/14 1:00,12/31/14 1:00,212053,96650,115403,9712,2867,6845,110250,51420,58830,740,EUR,542000000,519000000,0,53000000,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,Accrual Basis,,487265,400500,188235,212265,86765,8633917,7781053,3812716,3968337,852864,1328439,1281053,627716,653337,47386,3652739,3250000,1592500,1657500,402739,2924849,2521810,1134815,1386995,403039,1875511,7,IFRCDS\lperez_cruzroja.es,8/10/15 12:48,IFRCDS\lperez_cruzroja.es,6/16/16 17:31,"652058314,6","624387943,3",0,"63762159,91",0,0
DES001,179,2010,,,119210,,,,,,,,,,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 19:54,IFRCDS\shane.oconnor,3/29/13 19:54,0,0,0,0,0,0
DES001,214,2012,1/1/12 1:00,12/31/12 1:00,204833,97672,107161,9295,2821,6474,101259,43896,57363,795,EUR,533014000,503616000,0,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,439087,,,,,4347360,,,,,1624440,,,,,1461969,,,,,1260951,,,,,,2,IFRCDS\damien.naylor,6/11/13 1:27,IFRCDS\nekruz.mamadalizoda,7/13/15 18:44,"643736715,2","608231884,3",0,0,0,0
DES001,525,2013,1/1/13 1:00,12/31/13 1:00,209075,102446,106629,9300,2790,6510,106642,47889,58753,783,EUR,529000000,508000000,0,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,435950,435950,,,0,6264920,,,,,1325190,1325190,,,0,2603258,2603258,,,0,2336472,2336472,,,0,383753,6,IFRCDS\nekruz.mamadalizoda,8/26/14 12:38,IFRCDS\nekruz.mamadalizoda,8/26/14 12:39,"648522741,4","622777982,3",0,0,0,0
DET001,482,2013,1/1/14 1:00,12/31/14 1:00,27241,,,1114,810,304,0,0,0,43,ETB,110845702,83827024,102148180,,TRUE,TRUE,,,,,TRUE,TRUE,TRUE,I Don't Know,,37120,,,,,202005,,,,,309652,,,,,,,,,,266975,,,,,559234,2,IFRCDS\bernard.mukwabi,8/8/14 16:04,IFRCDS\nekruz.mamadalizoda,6/10/15 17:30,"5168716,13","3908839,795","4763152,166",0,0,0
DET001,633,2014,7/7/15 2:00,7/6/15 2:00,42303,,,1570,1194,376,0,,,134,ETB,282562161,280549814,,,,,,,,,TRUE,TRUE,,I Don't Know,,163154,127410,58847,68563,35744,415379,413682,227177,186505,1697,500,500,269,231,0,,,,,,35,35,20,15,0,579192,3,IFRCDS\chenhao.liu,3/25/15 17:35,IFRCDS\elham.khazaei,5/27/16 12:52,"13953686,95","13854311,79",0,0,0,0
DET001,315,2012,8/6/11 2:00,7/7/12 2:00,45136,,,1338,1002,336,0,0,0,32,ETB,105627153,84930848,6807334,624348,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,I Don't Know,,179923,179923,91760,88163,0,86500,86500,44115,42385,0,2587946,657541,281311,376230,1930405,,,,,,,,,,,179923,1,IFRCDS\terry.carney,9/9/13 13:35,IFRCDS\nekruz.mamadalizoda,7/14/15 11:52,"5353414,592","4304480,696","345010,5407","31643,31897",0,0
DET001,3912,2015,7/8/15 2:00,7/7/15 2:00,38355,,,1594,,,0,,,202,ETB,342309368,270796314,,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,534850,321308,,,213542,461159,154133,,,307026,375102,127822,,,247280,,,,,,73384,18346,,,55038,922625,7,IFRCDS\abebaw.abebe_redcros,6/17/16 21:00,IFRCDS\elham.khazaei,6/22/16 15:07,"16165350,07","12788189,93",0,0,0,0
DFI001,3925,2015,1/1/15 1:00,12/31/15 1:00,27903,,,833,,,95015,52015,43000,12,EUR,105806000,101351000,0,,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,23156,,,,,42590,,,,,10073,,,,,0,,,,,31588,,,,,39082,8,IFRCDS\lena.mininberg,6/22/16 16:27,IFRCDS\lena.mininberg,6/22/16 16:46,"114738134,3","109907043,5",0,0,0,0
DFI001,2727,2014,,,44000,11880,32120,754,347,407,221000,99450,121550,505,EUR,149879103,136456205,,,,,,,,,,,,I Don't Know,,21842,,,,,39770,,,,,10272,,,,,,,,,,28629,,,,,43701,7,IFRCDS\nekruz.mamadalizoda,9/18/15 15:45,IFRCDS\lena.mininberg,6/22/16 16:31,"180313496,9","164164950,3",0,0,0,0
DFI001,544,2013,,,45000,12150,32850,841,395,446,222837,100276,122561,519,EUR,130910047,137167669,,,,,,,,,,,,I Don't Know,,19382,,,,,24200,,,,,24000,,,,,,,,,,2000,,,,,100000,6,IFRCDS\sanae.karmass,11/20/14 14:44,IFRCDS\nekruz.mamadalizoda,6/8/15 17:31,"160487982,1",168159457,0,0,0,0
DFI001,271,2012,1/1/12 1:00,12/31/12 1:00,26078,,,877,,,142665,64301,78364,519,EUR,171101000,171307328,,,,,,,,,TRUE,TRUE,,I Don't Know,,4691,860,,,3831,39808,,,,,14840,,,,,,,,,,2077,,,,,,3,IFRCDS\pauli.loija_redcross,8/21/13 16:47,IFRCDS\melissa.pollick,11/7/13 15:49,"206643719,9","206892908,3",0,0,0,0
DFJ001,372,2012,1/1/12 1:00,12/31/12 1:00,6,2,4,31,17,14,249,,,15,FJD,2005623,2010391,,,,,,,,,TRUE,TRUE,,I Don't Know,,114247,,,,,16379,,,,,7137,,,,,7442,,,,,1800,,,,,2254,1,IFRCDS\beatrice.scarioni,9/26/13 12:36,IFRCDS\sanae.karmass,11/4/13 16:09,"1030321,072","1032770,471",0,0,0,0
DFJ001,477,2013,1/1/13 1:00,12/31/13 1:00,314,134,180,30,16,14,75,,,15,FJD,3466378,3511012,,,TRUE,TRUE,,,,,TRUE,,TRUE,I Don't Know,,7212,,,,,19120,,,,,18300,7300,2500,4800,11000,,,,,,820,320,110,210,500,7768,2,IFRCDS\nekruz.mamadalizoda,8/4/14 12:17,IFRCDS\karen.badalyan,12/5/14 12:34,"1645640,902","1666830,61",0,0,0,0
DFJ001,3900,2014,,,,,,,,,,,,15,FJD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\javier.ormeno,6/15/16 13:24,IFRCDS\javier.ormeno,6/15/16 13:24,0,0,0,0,0,0
DFJ001,3902,2015,,,,,,,,,,,,15,FJD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\javier.ormeno,6/15/16 13:25,IFRCDS\javier.ormeno,6/15/16 13:25,0,0,0,0,0,0
DFM001,2830,2015,,,150,,,8,,,50,,,4,CHF,190968,99983,,,,,,,,,,,,I Don't Know,,3471,,,,,1225,,,,,,,,,,,,,,,,,,,,4896,6,IFRCDS\efsun.deniz,5/26/16 17:36,IFRCDS\efsun.deniz,5/30/16 16:53,190968,99983,0,0,0,0
DFM001,587,2014,,,182,,,7,,,755,,,3,USD,191009,189885,,,,,,,,,,,,I Don't Know,,382,,,,,5816,,,,,,,,,,,,,,,,,,,,1475,5,IFRCDS\camila.perera,3/5/15 11:54,IFRCDS\camila.perera,3/5/15 11:57,"188608,0199","187498,1486",0,0,0,0
DFM001,228,2013,,,137,100,37,7,6,1,30,15,15,3,USD,257505,257505,,,,,,,,,,,,I Don't Know,,8,,,,,2584,,,,,,,,,,,,,,,,,,,,1282,2,IFRCDS\morgandavidsir_ymail,7/8/13 8:27,IFRCDS\nekruz.mamadalizoda,6/5/15 13:30,"229710,0803","229710,0803",0,0,0,0
DFM001,229,2012,10/1/11 2:00,9/30/12 2:00,34,18,16,7,5,2,25,,,3,USD,233585,233585,,,FALSE,FALSE,,,,,TRUE,FALSE,,I Don't Know,,53,,,,,3655,,,,,3355,,,,,290,,,,,,,,,,575,3,IFRCDS\morgandavidsir_ymail,7/9/13 6:26,IFRCDS\sanae.karmass,11/4/13 16:43,"213475,5987","213475,5987",0,0,0,0
DFM001,59,2011,,,31,,,7,,,,,,3,USD,360972,306060,,,,,,,,,,,,I Don't Know,,34,,,,,3110,,,,,,,,,,,,,,,,,,,,575,1,IFRCDS\nicolas.parrot,7/20/12 10:49,IFRCDS\nicolas.parrot,7/20/12 10:49,"340507,4992","288708,6123",0,0,0,0
DFR001,32,2010,,,52000,,,17500,,,,,,900,EUR,,,,,,,,,,,,,,Je ne sais pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,7/18/12 15:33,IFRCDS\fatiha.fekih_croix-r,8/5/13 17:30,0,0,0,0,0,0
DFR001,213,2012,1/1/12 1:00,12/31/12 1:00,53860,18851,35009,18122,3318,14804,0,0,0,900,EUR,1133283498,1153178718,,,FALSE,,,,,,TRUE,TRUE,FALSE,comptabilité d’engagement,,,,,,,,,,,,,,,,,,,,,,1500000,,,,,,3,IFRCDS\damien.naylor,6/5/13 12:28,SHAREPOINT\system,9/30/15 19:02,1368699877,1392727921,0,0,0,0
DFR001,495,2013,,,56136,22454,33682,18025,3328,14697,0,0,0,1034,EUR,1159743000,1171984000,,,,,,,,,,,,Accrual Basis,,2226000,,,,,194660,,,,,2250,,,,,51160,,,,,141250,,,,,212680,5,IFRCDS\fatiha.fekih_croix-r,8/18/14 13:58,IFRCDS\nekruz.mamadalizoda,6/10/15 17:31,1421776389,1436783131,0,0,0,0
DFR001,2721,2014,,,58012,21464,36548,18442,3394,15048,0,,,1034,EUR,1233072000,1248163000,,,,,,,,,TRUE,TRUE,TRUE,comptabilité d’engagement,,91891,,,,,1500000,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\fatiha.fekih_croix-r,9/16/15 18:39,IFRCDS\elham.khazaei,6/16/16 17:08,1483459133,1501614506,0,0,0,0
DFR001,3953,2015,1/1/15 1:00,12/31/15 1:00,57567,20724,36843,18413,3314,15099,0,,,1016,EUR,1251341000,1264488000,,,,,,,,,TRUE,TRUE,,I Don't Know,,103415,,,,,1500260,,,,,260,,,,,,,,,,1500000,,,,,60292,7,IFRCDS\elham.khazaei,8/10/16 17:51,IFRCDS\efsun.deniz,9/15/16 11:28,1356979110,1371235978,0,0,0,0
